matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Curriculum_vs_CPU,Curriculum,CPU,1,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,2,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,3,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,4,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,5,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,6,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,7,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,8,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,9,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,10,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,11,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,12,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,13,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,14,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,15,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,16,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,17,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,18,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,19,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,20,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,21,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,22,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,23,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,24,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,25,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,26,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,27,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,28,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,29,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,30,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,31,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,32,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,33,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,34,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,35,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,36,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,37,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,38,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,39,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,40,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,41,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,42,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,43,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,44,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,45,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,46,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,47,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,48,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,49,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,50,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,51,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,52,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,53,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,54,1,2,p2
